Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
22 Nov 2020 02:48:28,6.426,-5.500,0.020,58.500,-80.999,0.000,0.022,13.270,6.433,6.454
22 Nov 2020 02:52:08,6.468,-5.500,0.018,58.500,-80.999,0.000,0.008,13.269,6.464,6.456
22 Nov 2020 02:54:09,6.440,-5.500,0.015,58.500,-80.999,0.000,0.020,13.264,6.435,6.455
22 Nov 2020 03:40:54,6.626,-5.500,0.017,59.100,-80.999,0.000,0.025,12.671,6.594,6.569
22 Nov 2020 04:47:38,6.757,-5.500,0.022,56.900,-80.999,0.000,0.008,12.692,6.772,6.764
22 Nov 2020 05:00:50,6.809,-5.500,0.020,57.500,-80.999,0.000,0.011,12.693,6.783,6.794
22 Nov 2020 05:26:19,6.846,-5.500,0.014,56.900,-80.999,0.000,0.007,12.692,6.822,6.815
22 Nov 2020 05:48:52,6.804,-5.500,0.013,56.900,-80.999,0.000,0.034,12.691,6.799,6.833
22 Nov 2020 06:32:13,6.804,-5.500,0.016,58.000,-80.999,0.000,0.006,12.667,6.820,6.814
22 Nov 2020 06:33:30,6.803,-5.500,0.016,58.000,-80.999,0.000,0.011,12.667,6.820,6.809
22 Nov 2020 06:36:26,6.797,-5.500,0.016,58.000,-80.999,0.000,0.030,12.666,6.839,6.810
22 Nov 2020 06:52:23,6.788,-5.500,0.016,56.900,-80.999,0.000,0.003,12.692,6.827,6.831
22 Nov 2020 07:32:32,6.804,-5.500,0.016,58.000,-80.999,0.000,0.014,12.666,6.781,6.767
22 Nov 2020 07:52:20,6.756,-5.500,0.018,58.000,-80.999,0.000,0.006,12.664,6.750,6.744
22 Nov 2020 08:16:32,6.721,-5.500,0.015,59.100,-80.999,0.000,0.001,12.665,6.727,6.728
22 Nov 2020 08:56:41,6.646,-5.500,0.017,59.100,-80.999,0.000,0.001,12.672,6.639,6.638
22 Nov 2020 11:07:10,6.537,-5.500,0.016,54.800,-80.999,0.000,0.001,12.207,6.531,6.531
22 Nov 2020 11:37:37,6.536,-5.500,0.012,53.700,-80.999,0.000,0.009,12.182,6.526,6.516
22 Nov 2020 12:24:59,6.607,-5.500,0.011,53.700,-80.999,0.000,0.041,12.267,6.600,6.559
22 Nov 2020 13:24:13,6.629,-5.500,0.029,53.700,-80.999,0.000,0.011,12.242,6.645,6.656
22 Nov 2020 13:53:13,6.715,-5.500,0.032,53.700,-80.999,0.000,0.003,12.233,6.703,6.700
22 Nov 2020 13:53:35,6.708,-5.500,0.031,53.700,-80.999,0.000,0.001,12.233,6.702,6.702
22 Nov 2020 14:04:24,6.718,-5.500,0.020,53.700,-80.999,0.000,0.013,12.231,6.709,6.722
22 Nov 2020 14:07:20,6.723,-5.500,0.015,53.700,-80.999,0.000,0.012,12.237,6.712,6.724
22 Nov 2020 14:23:51,6.760,-5.500,0.012,53.700,-80.999,0.000,0.009,12.236,6.756,6.765
22 Nov 2020 14:49:42,6.821,-5.500,0.017,52.600,-80.999,0.000,0.015,12.214,6.818,6.833
22 Nov 2020 15:16:50,6.915,-5.500,0.013,52.600,-80.999,0.000,0.030,12.204,6.911,6.881
22 Nov 2020 16:11:07,6.999,-5.500,0.016,52.100,-80.999,0.000,0.029,12.187,7.016,6.988
22 Nov 2020 16:35:32,7.046,-5.500,0.012,51.500,-80.999,0.000,0.012,12.189,7.028,7.016
22 Nov 2020 16:52:24,7.146,-5.500,0.018,52.100,-80.999,0.000,0.010,12.175,7.099,7.089
22 Nov 2020 16:56:48,7.063,-5.500,0.016,52.100,-80.999,0.000,0.038,12.188,7.055,7.093
22 Nov 2020 17:52:34,7.079,-5.500,0.023,51.500,-80.999,0.000,0.024,12.053,7.097,7.073
22 Nov 2020 18:19:02,7.055,-5.500,0.018,51.500,-80.999,0.000,0.019,12.039,7.056,7.075
22 Nov 2020 18:33:20,7.030,-5.500,0.017,51.500,-80.999,0.000,0.005,12.039,7.042,7.047
22 Nov 2020 19:08:45,7.005,-5.500,0.014,51.500,-80.999,0.000,0.022,12.026,7.001,6.979
22 Nov 2020 19:23:14,6.949,-5.500,0.014,51.000,-80.999,0.000,0.023,12.012,6.951,6.974
22 Nov 2020 19:24:42,6.934,-5.500,0.013,51.000,-80.999,0.000,0.030,12.012,6.939,6.969
22 Nov 2020 19:53:07,6.939,-5.500,0.015,51.000,-80.999,0.000,0.010,11.999,6.920,6.909
22 Nov 2020 20:17:30,6.875,-5.500,0.014,50.500,-80.999,0.000,0.009,11.999,6.832,6.823
22 Nov 2020 20:43:46,6.703,-5.500,0.013,50.500,-80.999,0.000,0.034,11.985,6.748,6.783
22 Nov 2020 21:36:26,6.582,-5.500,0.020,51.000,-80.999,0.000,0.011,11.972,6.608,6.597
22 Nov 2020 22:16:46,6.518,-5.500,0.022,50.500,-80.999,0.000,0.003,11.958,6.509,6.511
22 Nov 2020 23:07:03,6.345,-5.500,0.013,50.500,-80.999,0.000,0.011,12.202,6.343,6.354
22 Nov 2020 23:08:20,6.335,-5.500,0.016,50.500,-80.999,0.000,0.007,12.229,6.342,6.349
23 Nov 2020 01:18:00,6.178,-5.500,0.022,56.900,-80.999,0.000,0.053,12.617,6.188,6.241
23 Nov 2020 02:06:27,6.267,-5.500,0.027,58.000,-80.999,0.000,0.015,13.352,6.247,6.232
23 Nov 2020 03:16:07,6.409,-5.500,0.017,60.100,-80.999,0.000,0.022,12.617,6.425,6.404
23 Nov 2020 03:55:54,6.529,-5.500,0.021,60.700,-80.999,0.000,0.011,12.698,6.517,6.506
23 Nov 2020 04:50:01,6.620,-5.500,0.014,60.100,-80.999,0.000,0.029,12.698,6.607,6.636
23 Nov 2020 05:01:45,6.713,-5.500,0.019,60.700,-80.999,0.000,0.015,12.617,6.687,6.672
23 Nov 2020 05:08:32,6.572,-5.500,0.017,60.700,-80.999,0.000,0.053,12.610,6.619,6.672
23 Nov 2020 05:26:19,6.695,-5.500,0.018,60.100,-80.999,0.000,0.003,12.617,6.716,6.713
23 Nov 2020 05:29:48,6.693,-5.500,0.017,60.100,-80.999,0.000,0.026,12.617,6.707,6.733
23 Nov 2020 07:04:52,6.781,-5.500,0.023,62.800,-80.999,0.000,0.008,12.642,6.794,6.802
23 Nov 2020 07:30:21,6.783,-5.500,0.019,63.400,-80.999,0.000,0.004,12.640,6.776,6.772
23 Nov 2020 07:44:28,6.872,-5.500,0.017,63.400,-80.999,0.000,0.014,12.664,6.836,6.822
23 Nov 2020 07:46:51,6.773,-5.500,0.017,62.300,-80.999,0.000,0.039,12.639,6.781,6.821
23 Nov 2020 08:43:41,6.783,-5.500,0.017,61.800,-80.999,0.000,0.019,12.698,6.794,6.775
23 Nov 2020 09:30:27,6.775,-5.500,0.021,59.100,-80.999,0.000,0.013,12.644,6.756,6.769
23 Nov 2020 10:10:04,6.706,-5.500,0.020,59.100,-80.999,0.000,0.030,12.455,6.699,6.729
23 Nov 2020 10:15:13,6.717,-5.500,0.020,58.000,-80.999,0.000,0.008,12.420,6.686,6.693
23 Nov 2020 11:12:59,6.656,-5.500,0.020,55.800,-80.999,0.000,0.005,12.203,6.678,6.683
23 Nov 2020 13:07:31,6.563,-5.500,0.021,52.600,-80.999,0.000,0.008,12.259,6.574,6.582
23 Nov 2020 13:41:37,6.705,-5.500,0.019,52.100,-80.999,0.000,0.028,12.257,6.650,6.622
23 Nov 2020 13:52:26,6.571,-5.500,0.017,52.100,-80.999,0.000,0.041,12.243,6.589,6.630
23 Nov 2020 14:02:17,6.483,-5.500,0.018,51.500,-80.999,0.000,0.065,12.243,6.658,6.593
23 Nov 2020 14:45:28,6.626,-5.500,0.041,51.500,-80.999,0.000,0.031,12.229,6.649,6.618
23 Nov 2020 15:23:15,6.648,-5.500,0.028,50.500,-80.999,0.000,0.005,12.053,6.679,6.675
23 Nov 2020 15:31:52,6.702,-5.500,0.029,50.500,-80.999,0.000,0.047,12.216,6.691,6.644
23 Nov 2020 15:35:54,6.641,-5.500,0.029,50.500,-80.999,0.000,0.023,12.202,6.679,6.655
23 Nov 2020 15:36:49,6.708,-5.500,0.029,50.500,-80.999,0.000,0.055,12.203,6.719,6.664
23 Nov 2020 16:20:27,6.775,-5.500,0.022,50.500,-80.999,0.000,0.016,12.189,6.777,6.762
23 Nov 2020 16:25:02,6.766,-5.500,0.022,50.500,-80.999,0.000,0.018,12.189,6.735,6.753
23 Nov 2020 16:52:32,6.771,-5.500,0.019,49.900,-80.999,0.000,0.030,12.189,6.792,6.821
23 Nov 2020 18:10:13,6.862,-5.500,0.033,50.500,-80.999,0.000,0.046,12.053,6.886,6.932
23 Nov 2020 18:13:20,6.813,-5.500,0.024,50.500,-80.999,0.000,0.076,12.053,6.833,6.909
23 Nov 2020 18:19:45,6.852,-5.500,0.029,49.900,-80.999,0.000,0.031,11.999,6.860,6.891
23 Nov 2020 18:52:56,6.947,-5.500,0.028,50.500,-80.999,0.000,0.046,12.040,6.902,6.948
23 Nov 2020 19:11:27,6.891,-5.500,0.032,50.500,-80.999,0.000,0.031,11.971,6.882,6.851
23 Nov 2020 20:18:02,6.873,-5.500,0.030,49.900,-80.999,0.000,0.003,11.998,6.875,6.872
23 Nov 2020 20:32:22,6.889,-5.500,0.024,50.500,-80.999,0.000,0.000,11.999,6.870,6.870
23 Nov 2020 20:54:33,6.841,-5.500,0.025,50.500,-80.999,0.000,0.029,11.986,6.830,6.800
23 Nov 2020 21:56:54,6.722,-5.500,0.021,50.500,-80.999,0.000,0.006,11.971,6.733,6.728
23 Nov 2020 23:03:30,6.515,-5.500,0.032,50.500,-80.999,0.000,0.008,12.040,6.536,6.544
23 Nov 2020 23:19:08,6.567,-5.500,0.026,50.500,-80.999,0.000,0.001,12.202,6.549,6.548
24 Nov 2020 00:32:39,6.372,-5.500,0.017,53.200,-80.999,0.000,0.029,12.919,6.374,6.404
24 Nov 2020 01:29:50,6.349,-5.500,0.024,56.400,-80.999,0.000,0.003,13.289,6.354,6.351
24 Nov 2020 01:45:11,6.300,-5.500,0.021,58.000,-80.999,0.000,0.013,13.269,6.324,6.311
24 Nov 2020 02:42:30,6.288,-5.500,0.021,56.900,-80.999,0.000,0.025,12.836,6.312,6.287
24 Nov 2020 03:24:58,6.373,-5.500,0.025,54.800,-80.999,0.000,0.009,12.882,6.391,6.382
24 Nov 2020 05:25:25,6.584,-5.500,0.024,54.200,-80.999,0.000,0.022,12.882,6.574,6.596
24 Nov 2020 05:50:33,6.673,-5.500,0.021,54.800,-80.999,0.000,0.011,12.912,6.638,6.650
24 Nov 2020 07:05:03,6.801,-5.500,0.027,58.000,-80.999,0.000,0.026,12.693,6.828,6.854
24 Nov 2020 09:14:18,6.843,-5.500,0.025,56.900,-80.999,0.000,0.023,12.857,6.888,6.911
24 Nov 2020 09:24:34,6.990,-5.500,0.024,56.900,-80.999,0.000,0.028,12.855,6.959,6.930
24 Nov 2020 09:58:52,6.909,-5.500,0.023,56.400,-80.999,0.000,0.034,12.429,6.942,6.976
24 Nov 2020 10:22:31,6.850,-5.500,0.031,56.400,-80.999,0.000,0.034,12.240,6.875,6.909
24 Nov 2020 10:30:24,6.982,-5.500,0.033,55.800,-80.999,0.000,0.027,12.257,6.951,6.924
24 Nov 2020 10:34:59,6.908,-5.500,0.033,55.800,-80.999,0.000,0.012,12.240,6.924,6.912
24 Nov 2020 11:13:20,6.904,-5.500,0.022,53.700,-80.999,0.000,0.027,12.209,6.893,6.865
24 Nov 2020 11:17:55,6.850,-5.500,0.023,53.700,-80.999,0.000,0.038,12.206,6.899,6.861
24 Nov 2020 12:28:17,6.821,-5.500,0.031,52.600,-80.999,0.000,0.026,12.177,6.793,6.819
24 Nov 2020 12:38:55,6.809,-5.500,0.026,52.600,-80.999,0.000,0.009,12.268,6.777,6.768
24 Nov 2020 13:05:52,6.740,-5.500,0.026,52.100,-80.999,0.000,0.028,12.257,6.740,6.712
24 Nov 2020 13:10:05,6.693,-5.500,0.029,52.100,-80.999,0.000,0.008,12.267,6.707,6.715
24 Nov 2020 14:07:42,6.643,-5.500,0.019,52.100,-80.999,0.000,0.005,12.235,6.631,6.636
24 Nov 2020 14:53:21,6.639,-5.500,0.018,51.500,-80.999,0.000,0.022,12.231,6.603,6.580
24 Nov 2020 15:41:35,6.598,-5.500,0.020,51.500,-80.999,0.000,0.033,12.202,6.602,6.569
24 Nov 2020 16:06:09,6.616,-5.500,0.023,51.500,-80.999,0.000,0.009,12.189,6.601,6.610
24 Nov 2020 16:46:29,6.619,-5.500,0.023,51.500,-80.999,0.000,0.007,12.189,6.627,6.621
24 Nov 2020 16:59:19,6.676,-5.500,0.019,51.500,-80.999,0.000,0.002,12.189,6.650,6.648
24 Nov 2020 17:01:42,6.684,-5.500,0.021,51.500,-80.999,0.000,0.167,12.189,6.862,6.695
24 Nov 2020 17:20:24,6.685,-5.500,0.019,51.500,-80.999,0.000,0.025,12.175,6.670,6.645
24 Nov 2020 17:38:55,6.708,-5.500,0.054,51.500,-80.999,0.000,0.029,12.175,6.684,6.656
24 Nov 2020 18:13:09,6.719,-5.500,0.022,51.500,-80.999,0.000,0.002,12.039,6.733,6.736
24 Nov 2020 18:14:48,6.704,-5.500,0.023,51.500,-80.999,0.000,0.002,12.053,6.741,6.739
24 Nov 2020 18:18:06,6.722,-5.500,0.028,50.500,-80.999,0.000,0.013,12.012,6.722,6.734
24 Nov 2020 18:30:34,6.730,-5.500,0.029,51.500,-80.999,0.000,0.023,12.039,6.734,6.711
24 Nov 2020 18:31:51,6.730,-5.500,0.030,51.500,-80.999,0.000,0.045,12.039,6.762,6.718
24 Nov 2020 19:08:14,6.808,-5.500,0.025,51.500,-80.999,0.000,0.035,12.026,6.777,6.812
24 Nov 2020 19:45:40,6.845,-5.500,0.024,51.000,-80.999,0.000,0.018,12.012,6.845,6.826
24 Nov 2020 19:55:25,6.870,-5.500,0.027,51.000,-80.999,0.000,0.009,12.013,6.850,6.859
24 Nov 2020 20:55:52,6.829,-5.500,0.019,50.500,-80.999,0.000,0.027,11.985,6.827,6.855
24 Nov 2020 21:01:33,6.851,-5.500,0.017,50.500,-80.999,0.000,0.026,11.985,6.831,6.857
24 Nov 2020 22:41:30,6.809,-5.500,0.022,50.500,-80.999,0.000,0.007,11.971,6.830,6.823
24 Nov 2020 23:10:39,6.716,-5.500,0.023,50.500,-80.999,0.000,0.000,11.985,6.731,6.732
25 Nov 2020 00:17:00,6.653,-5.500,0.023,51.500,-80.999,0.000,0.018,13.330,6.646,6.628
25 Nov 2020 00:20:40,6.654,-5.500,0.024,51.500,-80.999,0.000,0.019,13.481,6.640,6.621
25 Nov 2020 00:27:27,6.593,-5.500,0.022,51.500,-80.999,0.000,0.012,13.573,6.617,6.604
25 Nov 2020 00:45:14,6.575,-5.500,0.020,53.700,-80.999,0.000,0.021,13.512,6.568,6.547
25 Nov 2020 02:24:36,6.425,-5.500,0.019,56.400,-80.999,0.000,0.011,12.646,6.410,6.421
25 Nov 2020 02:33:02,6.358,-5.500,0.017,57.500,-80.999,0.000,0.022,12.678,6.407,6.429
25 Nov 2020 03:03:50,6.377,-5.500,0.018,58.500,-80.999,0.000,0.013,12.644,6.375,6.362
25 Nov 2020 03:06:57,6.381,-5.500,0.018,58.500,-80.999,0.000,0.013,12.645,6.367,6.354
25 Nov 2020 04:06:56,6.392,-5.500,0.018,60.100,-80.999,0.000,0.007,12.617,6.372,6.379
25 Nov 2020 04:15:55,6.412,-5.500,0.018,59.600,-80.999,0.000,0.001,12.617,6.397,6.396
25 Nov 2020 04:21:47,6.383,-5.500,0.016,59.600,-80.999,0.000,0.025,12.611,6.371,6.397
25 Nov 2020 04:50:56,6.468,-5.500,0.019,60.100,-80.999,0.000,0.002,12.698,6.445,6.447
25 Nov 2020 04:54:36,6.454,-5.500,0.017,60.100,-80.999,0.000,0.004,12.610,6.450,6.446
25 Nov 2020 04:57:32,6.443,-5.500,0.016,60.100,-80.999,0.000,0.001,12.691,6.440,6.442
25 Nov 2020 04:59:33,6.390,-5.500,0.014,60.100,-80.999,0.000,0.025,12.699,6.411,6.436
25 Nov 2020 05:27:47,6.503,-5.500,0.019,59.100,-80.999,0.000,0.008,12.617,6.528,6.536
25 Nov 2020 06:01:25,6.601,-5.500,0.019,60.100,-80.999,0.000,0.005,12.610,6.567,6.561
25 Nov 2020 06:28:11,6.687,-5.500,0.017,59.100,-80.999,0.000,0.004,12.644,6.674,6.669
25 Nov 2020 08:12:43,6.930,-5.500,0.015,58.000,-80.999,0.000,0.002,12.692,6.945,6.943
25 Nov 2020 09:21:42,7.053,-5.500,0.016,56.900,-80.999,0.000,0.013,12.836,7.077,7.063
25 Nov 2020 10:34:08,7.102,-5.500,0.015,55.800,-80.999,0.000,0.015,12.203,7.087,7.071
25 Nov 2020 10:37:48,7.041,-5.500,0.014,55.800,-80.999,0.000,0.006,12.209,7.088,7.081
25 Nov 2020 10:39:27,7.048,-5.500,0.013,55.800,-80.999,0.000,0.020,12.206,7.062,7.082
25 Nov 2020 11:57:39,7.010,-5.500,0.016,53.200,-80.999,0.000,0.013,12.183,7.013,7.026
25 Nov 2020 12:34:01,6.963,-5.500,0.018,52.600,-80.999,0.000,0.011,12.259,6.964,6.953
25 Nov 2020 13:08:19,6.898,-5.500,0.012,51.500,-80.999,0.000,0.017,12.259,6.893,6.876
25 Nov 2020 13:21:20,6.833,-5.500,0.011,52.100,-80.999,0.000,0.007,12.240,6.852,6.844
25 Nov 2020 13:36:01,6.789,-5.500,0.015,52.600,-80.999,0.000,0.001,12.235,6.789,6.791
25 Nov 2020 13:41:31,6.840,-5.500,0.015,52.600,-80.999,0.000,0.001,12.243,6.779,6.780
25 Nov 2020 14:19:29,6.680,-5.500,0.015,51.500,-80.999,0.000,0.009,12.232,6.679,6.669
25 Nov 2020 14:31:13,6.653,-5.500,0.015,51.500,-80.999,0.000,0.015,12.216,6.662,6.646
25 Nov 2020 16:13:55,6.528,-5.500,0.020,52.100,-80.999,0.000,0.002,12.189,6.516,6.514
25 Nov 2020 17:17:32,6.475,-5.500,0.016,51.000,-80.999,0.000,0.014,12.054,6.499,6.485
25 Nov 2020 18:39:05,6.571,-5.500,0.012,50.500,-80.999,0.000,0.041,12.026,6.559,6.599
25 Nov 2020 18:53:34,6.601,-5.500,0.017,51.000,-80.999,0.000,0.010,12.026,6.592,6.602
25 Nov 2020 19:38:40,6.670,-5.500,0.015,50.500,-80.999,0.000,0.009,12.012,6.685,6.676
25 Nov 2020 19:39:35,6.681,-5.500,0.016,50.500,-80.999,0.000,0.004,12.012,6.671,6.675
25 Nov 2020 19:47:50,6.705,-5.500,0.015,51.000,-80.999,0.000,0.020,11.999,6.681,6.661
25 Nov 2020 19:55:21,6.709,-5.500,0.016,51.000,-80.999,0.000,0.012,11.998,6.689,6.677
25 Nov 2020 21:03:01,6.842,-5.500,0.017,50.500,-80.999,0.000,0.015,12.039,6.836,6.820
25 Nov 2020 21:06:30,6.773,-5.500,0.017,50.500,-80.999,0.000,0.016,11.972,6.803,6.819
25 Nov 2020 21:11:38,6.842,-5.500,0.017,50.500,-80.999,0.000,0.012,11.972,6.837,6.825
25 Nov 2020 21:45:00,6.813,-5.500,0.015,50.500,-80.999,0.000,0.004,11.958,6.852,6.848
25 Nov 2020 22:12:31,6.858,-5.500,0.014,50.500,-80.999,0.000,0.024,12.012,6.895,6.919
25 Nov 2020 22:19:07,6.928,-5.500,0.016,49.900,-80.999,0.000,0.010,12.053,6.905,6.915
25 Nov 2020 22:42:35,6.839,-5.500,0.014,49.900,-80.999,0.000,0.015,12.026,6.881,6.865
25 Nov 2020 23:15:35,6.925,-5.500,0.013,50.500,-80.999,0.000,0.010,12.434,6.887,6.898
25 Nov 2020 23:16:30,6.932,-5.500,0.012,50.500,-80.999,0.000,0.001,12.447,6.900,6.899
26 Nov 2020 01:44:07,6.601,-5.500,0.013,56.400,-80.999,0.000,0.022,12.863,6.571,6.549
26 Nov 2020 02:22:49,6.508,-5.500,0.019,58.000,-80.999,0.000,0.037,13.263,6.477,6.513
26 Nov 2020 03:06:27,6.450,-5.500,0.025,60.100,-80.999,0.000,0.010,13.316,6.440,6.450
26 Nov 2020 03:58:20,6.376,-5.500,0.016,61.200,-80.999,0.000,0.009,12.691,6.376,6.385
26 Nov 2020 05:03:05,6.402,-5.500,0.011,61.200,-80.999,0.000,0.025,12.639,6.393,6.418
26 Nov 2020 05:04:00,6.424,-5.500,0.011,61.200,-80.999,0.000,0.007,12.664,6.411,6.418
26 Nov 2020 08:21:52,6.879,-5.500,0.014,59.600,-80.999,0.000,0.022,12.638,6.880,6.902
26 Nov 2020 08:53:24,7.010,-5.500,0.015,60.100,-80.999,0.000,0.010,12.664,6.998,7.008
26 Nov 2020 09:11:11,7.041,-5.500,0.014,59.100,-80.999,0.000,0.003,12.664,7.065,7.062
26 Nov 2020 09:15:35,7.086,-5.500,0.014,59.100,-80.999,0.000,0.005,12.637,7.081,7.076
26 Nov 2020 09:36:18,7.103,-5.500,0.020,59.100,-80.999,0.000,0.001,12.634,7.113,7.115
26 Nov 2020 09:53:21,7.143,-5.500,0.019,58.500,-80.999,0.000,0.010,12.481,7.140,7.130
26 Nov 2020 11:31:53,7.238,-5.500,0.019,54.800,-80.999,0.000,0.007,12.206,7.227,7.234
26 Nov 2020 12:34:21,7.131,-5.500,0.018,53.700,-80.999,0.000,0.013,12.177,7.145,7.132
26 Nov 2020 13:07:25,6.994,-5.500,0.013,53.700,-80.999,0.000,0.022,12.258,7.037,7.058
26 Nov 2020 13:59:33,6.915,-5.500,0.021,53.200,-80.999,0.000,0.028,12.239,6.884,6.856
26 Nov 2020 14:42:22,6.747,-5.500,0.019,52.100,-80.999,0.000,0.022,12.236,6.741,6.763
26 Nov 2020 14:42:44,6.764,-5.500,0.019,52.100,-80.999,0.000,0.008,12.237,6.753,6.762
26 Nov 2020 14:59:42,6.714,-5.500,0.017,52.100,-80.999,0.000,0.014,12.230,6.717,6.703
26 Nov 2020 15:08:54,6.671,-5.500,0.018,51.500,-80.999,0.000,0.000,12.214,6.671,6.672
26 Nov 2020 15:48:19,6.528,-5.500,0.013,51.500,-80.999,0.000,0.010,12.202,6.523,6.512
26 Nov 2020 18:55:41,6.421,-5.500,0.016,50.500,-80.999,0.000,0.012,12.026,6.433,6.421
26 Nov 2020 18:57:20,6.395,-5.500,0.015,50.500,-80.999,0.000,0.008,12.026,6.415,6.423
26 Nov 2020 18:58:59,6.442,-5.500,0.023,50.500,-80.999,0.000,0.002,12.027,6.427,6.425
26 Nov 2020 19:14:35,6.441,-5.500,0.026,49.900,-80.999,0.000,0.003,12.026,6.452,6.456
26 Nov 2020 19:21:57,6.440,-5.500,0.026,49.900,-80.999,0.000,0.001,12.026,6.465,6.466
26 Nov 2020 19:59:59,6.604,-5.500,0.011,50.500,-80.999,0.000,0.013,12.013,6.568,6.581
26 Nov 2020 20:41:53,6.721,-5.500,0.019,49.400,-80.999,0.000,0.001,11.985,6.689,6.690
26 Nov 2020 20:43:54,6.681,-5.500,0.019,49.400,-80.999,0.000,0.009,11.985,6.702,6.693
26 Nov 2020 21:20:34,6.753,-5.500,0.014,49.400,-80.999,0.000,0.007,11.972,6.767,6.774
26 Nov 2020 21:56:53,6.848,-5.500,0.018,49.400,-80.999,0.000,0.016,11.958,6.870,6.886
26 Nov 2020 22:03:51,6.844,-5.500,0.021,49.900,-80.999,0.000,0.022,11.958,6.878,6.900
26 Nov 2020 23:02:37,6.914,-5.500,0.018,49.900,-80.999,0.000,0.010,12.420,6.906,6.916
26 Nov 2020 23:47:52,6.998,-5.500,0.017,51.500,-80.999,0.000,0.001,12.485,6.976,6.977
27 Nov 2020 00:22:52,6.912,-5.500,0.016,51.500,-80.999,0.000,0.001,12.695,6.930,6.928
27 Nov 2020 00:26:10,6.921,-5.500,0.022,51.500,-80.999,0.000,0.001,12.700,6.913,6.914
27 Nov 2020 01:07:30,6.931,-5.500,0.017,53.700,-80.999,0.000,0.016,12.679,6.903,6.888
27 Nov 2020 01:53:06,6.779,-5.500,0.011,53.700,-80.999,0.000,0.025,12.863,6.776,6.751
27 Nov 2020 02:13:38,6.755,-5.500,0.017,54.800,-80.999,0.000,0.010,13.490,6.722,6.732
27 Nov 2020 02:44:59,6.629,-5.500,0.016,56.900,-80.999,0.000,0.014,13.269,6.610,6.624
27 Nov 2020 02:55:04,6.612,-5.500,0.015,58.000,-80.999,0.000,0.020,13.262,6.605,6.586
27 Nov 2020 03:02:13,6.586,-5.500,0.014,58.500,-80.999,0.000,0.015,13.263,6.587,6.573
27 Nov 2020 03:25:31,6.514,-5.500,0.018,58.500,-80.999,0.000,0.050,13.270,6.506,6.555
27 Nov 2020 03:32:32,6.543,-5.500,0.015,59.100,-80.999,0.000,0.016,13.270,6.536,6.520
27 Nov 2020 03:37:52,6.497,-5.500,0.015,59.100,-80.999,0.000,0.001,13.271,6.493,6.494
27 Nov 2020 04:03:10,6.461,-5.500,0.018,59.600,-80.999,0.000,0.004,13.344,6.482,6.486
27 Nov 2020 05:02:59,6.428,-5.500,0.017,60.100,-80.999,0.000,0.015,12.637,6.427,6.442
27 Nov 2020 05:04:38,6.457,-5.500,0.018,60.100,-80.999,0.000,0.018,12.613,6.460,6.442
27 Nov 2020 05:58:46,6.491,-5.500,0.013,60.100,-80.999,0.000,0.005,12.691,6.466,6.472
27 Nov 2020 06:33:52,6.531,-5.500,0.019,61.200,-80.999,0.000,0.029,12.692,6.533,6.504
27 Nov 2020 09:01:38,7.047,-5.500,0.023,60.100,-80.999,0.000,0.018,12.644,7.017,7.035
27 Nov 2020 10:36:04,7.309,-5.500,0.016,56.900,-80.999,0.000,0.003,12.239,7.324,7.327
27 Nov 2020 10:52:35,7.361,-5.500,0.014,56.400,-80.999,0.000,0.023,12.230,7.343,7.365
27 Nov 2020 11:21:11,7.387,-5.500,0.015,55.800,-80.999,0.000,0.016,12.182,7.382,7.398
27 Nov 2020 11:54:00,7.426,-5.500,0.011,54.200,-80.999,0.000,0.016,12.268,7.396,7.412
27 Nov 2020 12:20:48,7.365,-5.500,0.011,53.700,-80.999,0.000,0.016,12.182,7.376,7.392
27 Nov 2020 12:30:09,7.376,-5.500,0.012,53.200,-80.999,0.000,0.017,12.177,7.377,7.394
27 Nov 2020 12:31:48,7.376,-5.500,0.012,53.200,-80.999,0.000,0.001,12.177,7.396,7.394
27 Nov 2020 13:01:08,7.322,-5.500,0.010,53.200,-80.999,0.000,0.023,12.270,7.339,7.315
27 Nov 2020 13:45:30,7.161,-5.500,0.011,52.100,-80.999,0.000,0.000,12.266,7.156,7.156
27 Nov 2020 13:58:31,7.101,-5.500,0.012,52.100,-80.999,0.000,0.011,12.257,7.115,7.104
27 Nov 2020 14:34:05,7.006,-5.500,0.013,51.500,-80.999,0.000,0.017,12.229,6.993,6.975
27 Nov 2020 14:34:27,6.996,-5.500,0.013,51.500,-80.999,0.000,0.019,12.243,6.992,6.973
27 Nov 2020 14:36:28,6.992,-5.500,0.012,51.500,-80.999,0.000,0.018,12.243,6.981,6.964
27 Nov 2020 16:00:50,6.657,-5.500,0.012,51.500,-80.999,0.000,0.035,12.203,6.648,6.613
27 Nov 2020 16:23:21,6.556,-5.500,0.011,50.500,-80.999,0.000,0.010,12.203,6.562,6.552
27 Nov 2020 16:34:21,6.518,-5.500,0.012,50.500,-80.999,0.000,0.007,12.203,6.517,6.524
27 Nov 2020 16:46:05,6.483,-5.500,0.013,50.500,-80.999,0.000,0.004,12.189,6.458,6.454
27 Nov 2020 18:08:34,6.335,-5.500,0.016,50.500,-80.999,0.000,0.007,12.053,6.324,6.318
27 Nov 2020 19:03:23,6.336,-5.500,0.012,49.900,-80.999,0.000,0.006,12.026,6.353,6.347
